activity_id,date_local,activity_name,type,miles,distance_m,duration_min,elevation_gain_m,steps,start_lat,start_lon,end_lat,end_lon,location
21325356406,2025-12-22 18:50:57,Zürich Wandern,hiking,1.34,2164.2,44.6,389.0,3556,47.35683996230364,8.509930958971381,47.349475119262934,8.492130311205983,Zürich
21502736200,2026-01-10 14:22:27,Arzl im Pitztal Gehen,walking,3.44,5535.4,91.6,208.6,7268,47.20433081500232,10.7739891204983,47.20416996628046,10.775106009095907,Arzl im Pitztal
21510528464,2026-01-11 09:59:23,Tristach Wandern,hiking,2.51,4042.1,78.9,563.1,6518,46.798786176368594,12.817496694624424,46.79000034928322,12.784180054441094,Tristach
21526049577,2026-01-12 18:23:54,Zürich Wandern,hiking,4.69,7544.5,123.1,76.6,9802,47.37858094274998,8.52347712032497,47.37545181065798,8.519611721858382,Zürich
21546530986,2026-01-14 17:13:02,Zürich Wandern,hiking,1.5,2407.4,56.5,393.9,3334,47.35664885491133,8.509902963414788,47.34965231269598,8.491415921598673,Zürich
21557555892,2026-01-15 17:12:11,Zürich Wandern,hiking,4.31,6934.0,98.2,426.3,9064,47.3530447203666,8.511223532259464,47.30875315144658,8.510102117434144,Zürich
21559320372,2026-01-15 20:17:56,Adliswil Wandern,hiking,3.9,6277.2,76.8,185.3,7564,47.30855374597013,8.509970605373383,47.35227241180837,8.487608106806874,Adliswil
21623656899,2026-01-21 19:10:32,Zürich Wandern,hiking,5.61,9031.0,153.4,323.6,12146,47.370810164138675,8.543701143935323,47.38292905502021,8.54819686152041,Zürich
21660447936,2026-01-25 13:42:33,Ottobrunn Gehen,walking,2.4,3867.4,66.0,6.5,5518,48.067162251099944,11.653426950797439,48.06714884005487,11.653404487296939,Ottobrunn
21733915297,2026-02-01 15:48:29,Zürich Wandern,hiking,2.29,3693.1,76.2,395.2,6004,47.3528684489429,8.51098925806582,47.35200637020171,8.487536357715726,Zürich
21949129136,2026-02-22 13:51:09,Zürich Wandern,hiking,1.95,3131.1,68.2,395.0,6060,47.352927876636386,8.51115982979536,47.34964837320149,8.491412987932563,Zürich
22014975134,2026-02-28 12:33:15,Amden Wandern,hiking,5.05,8124.6,168.1,325.1,11674,47.14711720123887,9.174177842214704,47.1471001021564,9.173862598836422,Amden
22023461232,2026-03-01 11:58:31,Zürich Gehen,walking,1.0,1615.7,26.3,7.6,2134,47.351702777668834,8.52230055257678,47.35195264220238,8.523060288280249,Zürich
22024969139,2026-03-01 12:50:01,Horgen Gehen,walking,3.34,5368.3,81.8,122.4,6862,47.2676872741431,8.557934202253819,47.26778827607632,8.55762206017971,Horgen
22093548811,2026-03-07 15:12:31,Zürich Gehen,walking,3.29,5301.3,74.8,9.5,6690,47.37911872565746,8.522565588355064,47.37517822533846,8.523163301870227,Zürich
22105670469,2026-03-08 14:31:37,Zürich Gehen,walking,5.74,9233.9,140.6,140.8,12460,47.37907882779837,8.522520242258906,47.379087042063475,8.522601127624512,Zürich
22490667431,2026-04-11 16:35:36,Zürich Wandern,hiking,3.64,5859.8,84.0,20.9,7186,47.37892812117934,8.522533066570759,47.37915359437466,8.522576987743378,Zürich
22504416696,2026-04-12 18:28:50,Zürich Wandern,hiking,6.08,9790.2,168.0,474.5,12504,47.378795770928264,8.522313628345728,47.35225145705044,8.507217234000564,Zürich
22704321020,2026-04-29 17:52:40,Taufkirchen Gehen,walking,2.26,3631.0,58.0,13.2,5268,48.0185167863965,11.638634987175465,48.01886010915041,11.638639597222209,Taufkirchen
22727171510,2026-05-01 16:00:53,Schliersee Gehen,walking,1.74,2799.9,51.5,60.0,3566,47.69528302364051,11.881877649575472,47.69641240127385,11.881231991574168,Schliersee
22766883505,2026-05-04 16:10:39,San Diego Gehen,walking,1.49,2390.1,30.9,10.2,3000,32.73193479515612,-117.20748377032578,32.72592421621084,-117.22551165148616,San Diego
22790251342,2026-05-06 07:36:40,San Diego County Wandern,hiking,0.62,998.9,20.0,65.9,1212,32.597378846257925,-116.46664917469025,32.589710829779506,-116.46694405004382,San Diego County
22799369429,2026-05-06 08:14:16,San Diego County Wandern,hiking,15.54,25001.3,551.5,556.0,31564,32.59011257439852,-116.46729173138738,32.660769168287516,-116.54544719494879,San Diego County
22803677410,2026-05-07 07:52:55,San Diego County Wandern,hiking,14.93,24024.9,675.7,769.9,30268,32.660683589056134,-116.54553034342825,32.73088999092579,-116.4726509526372,San Diego County
22814165178,2026-05-08 06:30:48,San Diego County Wandern,hiking,16.17,26016.5,521.3,1038.6,32074,32.73088353686035,-116.47267282940447,32.85880755633116,-116.41643336042762,San Diego County
22826507800,2026-05-09 06:25:34,San Diego County Wandern,hiking,18.77,30199.9,538.5,634.8,39300,32.85873178392649,-116.4163756929338,32.98274153843522,-116.52339859865606,San Diego County
22838657077,2026-05-10 06:24:22,San Diego County Wandern,hiking,14.49,23319.7,558.7,464.4,31194,32.98278311267495,-116.52340890839696,33.067928329110146,-116.47796030156314,San Diego County
22844612454,2026-05-11 07:25:20,San Diego County Wandern,hiking,2.93,4721.8,66.2,9.3,6514,33.06789672933519,-116.47798636928201,33.09348961338401,-116.46232637576759,San Diego County
22844613502,2026-05-11 08:40:10,San Diego County Wandern,hiking,1.1,1764.7,27.3,16.1,2226,33.09375951066613,-116.46310388110578,33.09673332609236,-116.47562133148313,San Diego County
22862482134,2026-05-12 16:46:57,San Diego County Wandern,hiking,7.83,12594.8,210.5,434.4,15492,33.098189095035195,-116.4720430970192,33.13684517517686,-116.49762743152678,San Diego County
22873722199,2026-05-13 06:32:57,San Diego County Wandern,hiking,16.99,27350.2,446.8,650.4,36288,33.136848192662,-116.49757127277553,33.21550816297531,-116.58793338574469,San Diego County
22885206225,2026-05-14 06:10:53,San Diego County Wandern,hiking,16.02,25785.8,396.0,641.7,33344,33.21498270146549,-116.58809079788625,33.32050214521587,-116.6239364258945,San Diego County
22907460083,2026-05-15 05:47:14,San Diego County Wandern,hiking,18.91,30429.8,503.1,1002.3,39154,33.32049393095076,-116.62392988801003,33.44281045719981,-116.60807568579912,San Diego County
22907483716,2026-05-16 06:11:30,Riverside County Wandern,hiking,19.98,32156.7,511.8,1140.4,41178,33.44287876971066,-116.608099155128,33.569062454625964,-116.59139477647841,Riverside County
22940028557,2026-05-18 12:32:44,Riverside County Wandern,hiking,11.64,18736.7,384.6,927.4,21828,33.56383055448532,-116.57683909870684,33.670665454119444,-116.58001315779984,Riverside County
22949340626,2026-05-19 09:06:46,Riverside County Wandern,hiking,15.39,24770.5,541.4,1252.8,30480,33.670735862106085,-116.57989631406963,33.760873172432184,-116.66527857072651,Riverside County
22960371151,2026-05-20 08:04:55,Riverside County Wandern,hiking,17.61,28340.7,606.9,1252.1,31420,33.760879626497626,-116.6653659939766,33.84535848163068,-116.73860379494727,Riverside County
22967093039,2026-05-21 07:00:05,Riverside County Wandern,hiking,15.82,25463.8,501.9,82.3,34734,33.84532118216157,-116.73864947631955,33.87810490094125,-116.67896118946373,Riverside County
22966972085,2026-05-21 17:26:47,Palm Springs Wandern,hiking,3.96,6365.3,88.2,126.0,,33.878306318074465,-116.67901709675789,33.925463911145926,-116.69389170594513,Palm Springs
22995769341,2026-05-22 08:21:59,Riverside County Wandern,hiking,15.07,24255.2,433.8,1241.2,30266,33.927171221002936,-116.69551502913237,34.03496718965471,-116.65697235614061,Riverside County
22997443854,2026-05-23 06:20:49,San Bernardino County Wandern,hiking,20.18,32470.5,638.9,1915.3,34738,34.034973392263055,-116.65700529702008,34.14769968017936,-116.74574584700167,San Bernardino County
23001882721,2026-05-24 07:37:49,San Bernardino County Wandern,hiking,22.83,36735.9,587.3,795.2,46300,34.14772289805114,-116.74576059915125,34.290086505934596,-116.80246945470572,San Bernardino County
23026616969,2026-05-26 11:51:29,San Bernardino County Wandern,hiking,14.91,24001.3,367.9,754.1,28536,34.29076887667179,-116.80296641774476,34.2934794165194,-116.93729655817151,San Bernardino County
23039179121,2026-05-27 08:09:45,San Bernardino County Wandern,hiking,21.61,34782.6,560.3,454.8,41490,34.29345326498151,-116.93738305941224,34.29905145429075,-117.12475514039397,San Bernardino County
23056288882,2026-05-28 08:46:39,San Bernardino County Wandern,hiking,20.2,32508.0,485.9,829.3,38428,34.299025973305106,-117.12475857697427,34.303916143253446,-117.28564543649554,San Bernardino County
23062621451,2026-05-29 06:36:25,San Bernardino County Wandern,hiking,26.45,42561.5,649.4,1200.9,53826,34.303912622854114,-117.28565976954997,34.296694714576006,-117.49737281352282,San Bernardino County
23080063017,2026-05-30 05:57:32,San Bernardino County Wandern,hiking,18.58,29902.7,509.7,1631.1,35200,34.296515341848135,-117.4973183311522,34.341087033972144,-117.65473860315979,San Bernardino County
23108456701,2026-05-31 07:27:13,Los Angeles County Wandern,hiking,14.76,23754.4,402.3,1202.1,31022,34.340972201898694,-117.65474053099751,34.36023071408272,-117.77723492123187,Los Angeles County
23108459894,2026-06-01 07:14:06,Los Angeles County Wandern,hiking,20.91,33655.4,556.7,978.7,42038,34.360171956941485,-117.77731832116842,34.34146011248231,-117.97425968572497,Los Angeles County
23115809148,2026-06-02 06:30:42,Los Angeles County Wandern,hiking,23.43,37703.5,564.7,938.1,46506,34.34137914329767,-117.9742843285203,34.380039162933826,-118.13930790871382,Los Angeles County
